local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2024-12-28T11:30:00+00:00,Block 3,193880,25700703,2442672,#5 Temperature,19.74,ºC,Output
2024-12-28T15:00:36+00:00,Bourke South 6 (297),88425,25700944,1914088,Soil Temperature 20cm,21.76,ºC,Output
2024-12-28T15:00:40+00:00,Bourke South 6 (297),88425,25700977,1914097,Soil Salinity 20cm,0.59,µS/cm,Output
2024-12-28T15:00:00+00:00,Bourke South 6 (297),88425,25701058,1914083,Soil Moisture 60cm,26.43,%VWC,Output
2024-12-28T11:00:00+00:00,Bourke South 6 (297),88425,25701059,1914099,Soil Salinity 40cm,0.33,µS/cm,Output
2024-12-28T14:45:00+00:00,Block 3,193880,25701060,2442672,#5 Temperature,19.74,ºC,Output
2024-12-28T11:00:00+00:00,Ryder Oval,64987,25700639,1320500,Soil Salinity 20cm #0,0.19,µS/cm,Output
2024-12-28T13:00:00+00:00,Ryder Oval,64987,25700670,1304356,Soil Moisture 30cm #0 (Sandy Loam),20.37,%VWC,Output
2024-12-28T11:00:00+00:00,Ryder Oval,64987,25700773,1320499,Soil Salinity 10cm #0,0.19,µS/cm,Output
2024-12-28T13:00:00+00:00,Bourke South 6 (297),88425,25701126,1914084,Soil Moisture 70cm,62.39,%VWC,Output
2024-12-28T15:00:40+00:00,Bourke South 6 (297),88425,25701213,1914101,Soil Salinity 60cm,0.37,µS/cm,Output
2024-12-28T17:00:00+00:00,Bourke North 6 (280),66202,25701452,1310485,Soil Moisture 60cm #0,24.5,%VWC,Output
2024-12-28T12:45:00+00:00,Block 3,193880,25700666,2442666,Temperature,18.3,ºC,Output
2024-12-28T12:15:00+00:00,Block 3,193880,25700808,2442666,Temperature,18.4,ºC,Output
2024-12-28T13:45:00+00:00,Block 3,193880,25700966,2442666,Temperature,18.1,ºC,Output
2024-12-28T17:00:00+00:00,Bourke North 6 (280),66202,25701294,1310489,Soil Salinity 10cm #0,0.11,µS/cm,Output
2024-12-28T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25701734,2031640,Soil Salinity 50cm,0.34,µS/cm,Output
2024-12-28T17:00:00+00:00,Royal Parade CSIRO,88403,25701766,2031687,Soil Moisture 70cm (Adjusted),30.81,%VWC,Output
2024-12-28T13:00:00+00:00,H.G.Smith Oval,64985,25701919,1320510,Soil Salinity 20cm #0,0.2,µS/cm,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens South '18,65007,25701934,1305853,Soil Moisture 20cm #0 (Clayey Loam),29.22,%VWC,Output
2024-12-28T15:00:00+00:00,Kings Domain West,66198,25701991,1338382,Soil Temperature 60cm #0,19.29,ºC,Output
2024-12-28T15:00:36+00:00,Bourke South 6 (297),88425,25701161,1914093,Soil Temperature 70cm,22.5,ºC,Output
2024-12-28T15:00:00+00:00,Block 3,193880,25701163,2442666,Temperature,18.1,ºC,Output
2024-12-28T15:45:00+00:00,Block 1,193881,25701508,2442594,Temperature,19.1,ºC,Output
2024-12-28T11:00:00+00:00,Kings Domain South fireyard,66199,25701656,1338689,Soil Moisture 80cm #0,43.28,%VWC,Output
2024-12-28T10:30:00+00:00,Princess bridge NE p11,101037,25701750,2019348,Soil Salinity 10cm,0.44,µS/cm,Output
2024-12-28T15:00:00+00:00,Batman Park,75504,25701793,1618920,Soil Moisture 50cm #0,35.26,%VWC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens South '18,65007,25701818,1305843,Soil Temperature 10cm #0,20.13,ºC,Output
