date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2018-11-22,17.33,19.56,15.67,91.65,13.48,0.87,10.63
2018-11-23,18.12,22.12,14.97,84.53,9.33,0.83,15.13
2018-11-24,17.62,19.7,15.59,89.64,4.27,0.88,8.97
2018-11-25,18.4,23.63,14.51,83.66,8.84,1.37,18.0
2018-11-26,17.75,21.54,14.82,87.24,7.79,1.34,18.23
2018-11-27,18.11,21.69,15.04,84.85,2.87,1.18,11.54
2018-11-28,18.3,22.46,15.76,82.53,3.4,1.13,18.51
2018-11-29,17.63,22.4,14.38,85.38,1.27,1.25,18.29
2018-11-30,16.82,20.24,13.84,88.02,3.72,1.44,17.36
2018-12-01,18.45,23.14,14.94,78.85,2.02,1.23,12.59
2018-12-02,18.54,22.73,15.7,80.13,4.36,0.93,16.9
2018-12-03,19.12,24.66,15.11,78.38,2.04,0.68,12.75
2018-12-04,17.04,19.73,15.34,89.97,8.83,1.01,16.6
2018-12-05,18.54,23.18,14.95,81.45,6.15,0.77,15.86
2018-12-06,18.3,23.17,14.89,81.12,1.16,1.2,20.26
2018-12-07,18.55,22.84,14.99,77.28,2.63,0.93,17.43
2018-12-08,16.53,19.98,14.18,91.32,37.82,1.48,4.91
2018-12-09,16.36,21.2,12.69,88.23,8.33,1.51,10.11
2018-12-10,16.24,20.34,13.79,90.19,3.69,1.2,7.47
2018-12-11,17.05,20.56,13.86,82.98,5.52,0.8,10.8
2018-12-12,17.96,21.5,15.59,82.83,7.43,0.74,14.72
2018-12-13,16.91,20.27,14.09,83.75,7.87,1.0,12.55
2018-12-14,18.56,23.11,14.01,78.82,3.47,0.92,21.96
2018-12-15,19.02,23.59,15.87,81.33,3.25,0.71,17.2
2018-12-16,18.65,23.43,15.18,84.84,4.11,1.03,21.36
2018-12-17,16.61,18.77,15.38,87.45,15.42,1.07,16.87
2018-12-18,17.76,21.86,14.04,84.26,6.0,0.78,18.37
2018-12-19,17.38,21.09,15.0,87.69,26.55,0.96,15.39
2018-12-20,16.28,18.94,13.7,88.88,6.01,0.96,9.66
2018-12-21,17.97,21.74,15.61,81.99,8.26,0.62,13.62
2018-12-22,16.98,20.99,14.85,89.01,6.08,1.0,11.67
2018-12-23,18.08,21.96,15.54,87.35,5.06,0.82,11.01
2018-12-24,17.79,20.68,16.42,90.18,7.82,0.79,11.65
2018-12-25,18.2,22.18,15.07,81.37,2.13,0.98,15.96
2018-12-26,18.74,24.2,13.17,76.38,0.19,1.37,22.6
2018-12-27,19.5,24.37,14.63,72.64,1.23,1.12,19.47
2018-12-28,19.76,24.14,15.28,71.13,1.38,0.96,17.32
2018-12-29,18.99,24.11,13.56,75.21,1.4,1.09,22.76
2018-12-30,18.43,22.66,15.28,81.8,3.91,0.94,20.52
2018-12-31,19.02,23.54,14.92,77.06,2.02,1.09,16.38
2019-01-01,18.03,21.51,15.05,82.26,4.32,1.09,17.16
2019-01-02,19.78,25.25,15.27,74.75,0.75,1.08,22.55
2019-01-03,19.94,24.55,15.55,75.8,1.48,1.05,17.37
2019-01-04,19.87,24.55,15.89,77.25,2.01,1.02,17.56
2019-01-05,18.75,21.58,16.54,85.33,6.06,0.78,17.31
2019-01-06,17.95,22.2,13.87,85.33,1.48,1.02,16.4
2019-01-07,17.61,21.48,14.1,80.55,2.15,0.96,13.54
2019-01-08,17.95,22.41,14.07,79.43,2.16,1.06,16.27
2019-01-09,19.43,23.77,15.06,69.53,0.39,0.94,17.01
2019-01-10,19.82,24.32,15.99,67.83,0.16,0.82,18.08
2019-01-11,19.93,24.46,16.25,70.37,0.94,0.82,16.36
2019-01-12,19.27,22.8,16.91,74.06,0.3,0.93,15.45
2019-01-13,18.72,23.4,14.98,79.39,0.29,1.01,17.79
2019-01-14,18.93,23.63,15.79,79.82,0.65,0.91,14.52
2019-01-15,17.69,21.66,15.7,83.8,2.1,0.91,15.28
2019-01-16,17.7,21.06,15.31,81.97,5.83,0.66,16.39
2019-01-17,18.35,22.32,15.6,80.12,10.98,0.54,13.76
2019-01-18,18.18,22.09,15.35,85.44,9.25,0.86,16.49
2019-01-19,17.67,22.75,13.78,82.09,17.03,1.03,17.25
2019-01-20,18.55,23.09,15.53,82.81,3.84,0.8,14.72
2019-01-21,16.89,19.47,15.7,85.29,8.34,1.32,15.31
2019-01-22,18.66,23.85,15.2,78.28,0.25,0.91,17.87
2019-01-23,18.59,23.02,15.4,82.91,0.59,0.99,15.45
2019-01-24,18.37,22.0,15.22,84.6,3.42,0.8,16.05
2019-01-25,17.99,20.85,15.33,83.26,0.49,1.0,17.19
2019-01-26,18.85,24.23,12.67,76.44,0.68,1.32,22.93
2019-01-27,20.2,24.13,15.26,69.11,0.99,0.87,22.8
2019-01-28,19.61,24.14,15.22,75.98,3.2,0.97,19.72
2019-01-29,19.78,23.95,15.81,75.56,3.29,0.98,13.63
2019-01-30,18.68,22.99,15.07,79.5,5.44,1.18,19.93
2019-01-31,19.83,25.81,13.77,69.81,0.57,1.3,22.81
2019-02-01,20.5,25.13,16.49,71.47,1.87,1.19,21.04
2019-02-02,20.17,24.86,15.93,73.33,2.85,0.88,15.7
2019-02-03,19.63,23.84,16.72,73.88,0.47,0.74,20.37
2019-02-04,20.22,26.23,14.66,74.25,0.95,0.98,21.54
2019-02-05,18.1,19.72,16.42,92.08,5.22,0.65,9.69
2019-02-06,18.55,23.26,15.67,85.44,13.76,0.7,17.74
2019-02-07,18.62,23.11,15.42,85.62,5.89,0.77,19.47
2019-02-08,19.3,24.66,15.75,82.01,3.35,1.16,22.0
2019-02-09,20.22,24.79,16.3,74.23,3.43,0.99,19.56
2019-02-10,19.36,23.03,17.55,81.59,2.44,0.65,7.51
