date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2018-11-08,18.27,23.41,14.46,79.05,1.5,1.29,18.73
2018-11-09,17.51,22.07,13.85,81.51,1.8,1.43,17.22
2018-11-10,17.2,21.42,13.81,84.53,3.09,1.31,19.25
2018-11-11,17.23,22.09,13.62,86.45,17.21,0.96,19.08
2018-11-12,18.93,23.41,15.81,75.97,0.54,1.43,23.08
2018-11-13,17.21,20.53,14.98,83.89,4.06,0.97,13.74
2018-11-14,18.31,23.25,15.0,80.13,2.5,1.05,20.64
2018-11-15,17.18,20.65,14.73,87.08,3.8,1.24,19.52
2018-11-16,16.47,20.16,13.71,88.44,4.17,1.29,16.08
2018-11-17,17.81,22.65,13.76,78.91,5.58,1.65,19.36
2018-11-18,17.39,22.03,14.37,82.87,31.98,0.97,11.63
2018-11-19,18.05,22.52,14.7,82.37,6.44,1.29,22.71
2018-11-20,18.09,22.42,15.72,82.94,2.35,1.04,16.36
2018-11-21,18.14,22.8,14.68,83.29,4.29,1.16,19.59
2018-11-22,17.23,21.02,14.53,84.84,10.97,1.14,17.78
2018-11-23,17.45,22.08,14.22,83.31,1.53,1.57,10.57
2018-11-24,16.08,19.08,13.67,89.38,2.02,1.55,12.59
2018-11-25,17.48,22.81,13.5,83.2,2.96,1.76,20.45
2018-11-26,16.94,21.68,12.68,84.06,3.52,1.79,17.92
2018-11-27,17.15,21.44,13.13,84.64,2.34,1.7,12.19
2018-11-28,18.07,22.49,15.17,79.67,2.14,1.48,15.09
2018-11-29,17.67,22.34,14.09,82.2,0.56,1.63,19.84
2018-11-30,16.92,21.67,13.57,79.94,7.91,1.91,17.61
2018-12-01,17.02,21.25,13.39,79.25,1.13,1.66,14.82
2018-12-02,17.25,21.63,13.99,83.83,2.99,1.36,20.49
2018-12-03,17.74,23.26,14.17,83.76,3.15,1.26,14.63
2018-12-04,17.35,21.63,14.75,87.69,4.55,1.08,15.27
2018-12-05,16.93,22.03,13.75,85.44,1.9,1.16,13.94
2018-12-06,17.33,22.06,13.06,80.6,0.63,1.51,19.62
2018-12-07,17.75,22.26,14.44,80.22,1.42,1.26,18.25
2018-12-08,16.19,20.11,13.83,90.29,35.52,1.4,9.27
2018-12-09,15.42,20.02,11.42,88.94,8.47,2.01,8.88
2018-12-10,15.32,18.64,13.19,89.94,4.49,1.43,10.98
2018-12-11,15.99,19.74,13.38,84.57,6.6,0.7,8.65
2018-12-12,16.44,20.54,13.27,85.62,6.89,1.03,15.79
2018-12-13,16.34,20.64,13.19,87.94,7.6,0.92,12.74
2018-12-14,17.15,22.03,13.6,81.4,3.49,1.26,18.82
2018-12-15,17.94,22.94,14.39,80.67,9.04,1.0,16.35
2018-12-16,17.51,22.22,13.79,85.51,14.13,1.1,18.97
2018-12-17,16.64,19.87,14.45,89.27,14.27,1.06,19.98
2018-12-18,17.1,20.79,13.96,86.42,2.87,1.59,17.39
2018-12-19,17.11,21.3,14.05,87.49,8.67,1.75,13.47
2018-12-20,16.37,19.13,14.45,89.53,11.51,1.37,13.66
2018-12-21,16.5,20.21,13.09,87.53,24.09,1.28,13.09
2018-12-22,16.7,20.39,13.62,86.55,5.48,1.49,13.69
2018-12-23,17.02,21.59,13.29,86.62,6.57,1.45,12.81
2018-12-24,16.43,19.73,14.01,90.27,14.78,1.63,12.37
2018-12-25,16.82,21.36,13.18,83.24,0.79,1.83,17.24
2018-12-26,17.61,22.49,12.96,77.81,0.24,1.84,23.07
2018-12-27,18.43,22.95,14.51,72.2,4.46,1.43,19.73
2018-12-28,17.88,22.4,14.48,77.63,5.72,1.05,13.32
2018-12-29,18.3,23.28,14.77,72.15,0.71,1.21,16.29
2018-12-30,17.37,22.52,12.21,81.91,1.32,1.4,16.89
2018-12-31,17.42,22.32,13.22,84.78,2.64,1.2,14.94
2019-01-01,18.13,22.23,15.2,78.48,3.01,1.44,16.1
2019-01-02,18.62,23.88,14.74,76.44,0.34,1.55,22.66
2019-01-03,18.18,22.69,13.98,81.02,0.85,1.81,19.12
2019-01-04,17.76,22.89,13.68,84.72,2.43,1.52,17.35
2019-01-05,17.92,22.13,14.88,83.52,3.25,1.58,16.52
2019-01-06,16.21,20.25,13.23,85.1,1.06,1.97,18.14
2019-01-07,16.77,22.21,11.86,76.68,0.67,1.93,15.51
2019-01-08,16.8,21.23,12.5,80.46,2.25,1.85,18.81
2019-01-09,17.77,22.22,13.29,72.36,0.29,1.45,21.04
2019-01-10,17.54,21.99,13.03,75.96,0.86,1.34,17.36
2019-01-11,18.0,22.74,13.56,76.08,1.16,1.59,20.53
2019-01-12,18.02,22.64,13.1,74.84,0.21,1.69,19.55
2019-01-13,17.85,22.69,12.85,76.84,0.23,1.72,21.68
2019-01-14,17.93,22.49,13.69,77.51,0.3,1.45,20.86
2019-01-15,16.37,20.04,13.56,82.64,3.2,1.31,14.1
2019-01-16,15.97,20.33,12.6,86.4,3.28,1.49,10.12
2019-01-17,16.86,21.21,13.42,81.3,3.19,1.28,16.91
2019-01-18,16.74,20.81,13.57,85.46,5.83,1.39,15.85
2019-01-19,16.99,20.29,13.74,81.49,18.84,1.27,17.32
2019-01-20,17.41,21.28,14.31,79.25,5.32,1.31,16.06
2019-01-21,16.22,19.54,13.05,84.85,13.49,1.38,15.7
2019-01-22,17.72,21.02,14.75,75.72,0.01,1.18,20.18
2019-01-23,18.04,22.41,14.28,77.56,0.45,1.41,19.05
2019-01-24,17.1,21.7,13.78,85.28,4.61,1.57,13.91
2019-01-25,17.52,21.88,14.61,80.19,0.15,1.32,15.87
2019-01-26,18.31,23.34,12.67,74.96,0.74,1.57,16.73
2019-01-27,18.8,22.76,14.83,72.79,0.86,1.37,23.33
2019-01-28,18.94,23.85,14.47,72.9,2.66,1.41,23.67
2019-01-29,18.69,22.96,14.84,76.85,2.89,1.34,17.79
2019-01-30,18.31,23.11,14.53,76.34,1.76,1.37,18.59
2019-01-31,18.76,24.34,13.58,70.39,0.26,1.81,23.37
2019-02-01,19.25,24.22,14.76,72.29,0.39,1.66,23.37
2019-02-02,19.18,24.12,15.29,73.88,1.58,1.2,19.53
2019-02-03,19.47,23.4,15.94,68.11,0.42,1.3,21.88
2019-02-04,19.64,24.67,14.8,70.99,3.09,1.27,22.59
2019-02-05,17.99,21.17,15.8,85.65,9.77,0.71,16.22
2019-02-06,17.97,22.51,14.41,85.05,17.05,1.01,19.1
2019-02-07,17.97,21.4,15.53,84.73,5.78,1.06,17.46
2019-02-08,17.76,21.29,14.89,85.16,7.79,1.28,22.32
2019-02-09,18.71,23.58,14.78,79.31,7.39,1.24,19.87
2019-02-10,18.48,23.08,14.78,81.88,1.28,1.32,12.93
2019-02-11,18.88,23.11,15.29,77.62,0.09,1.75,14.07
2019-02-12,19.28,25.25,13.94,75.81,0.16,1.62,20.8
2019-02-13,19.76,24.83,14.66,71.48,0.16,1.62,25.19
2019-02-14,19.27,23.87,15.39,68.34,0.5,1.47,20.72
2019-02-15,19.02,24.72,13.61,71.81,0.38,1.47,18.38
2019-02-16,18.84,23.96,14.72,78.79,0.84,1.09,13.85
2019-02-17,18.05,22.74,15.34,83.27,2.69,1.42,12.1
2019-02-18,17.91,21.72,14.72,79.44,1.22,1.45,8.95
2019-02-19,17.63,22.71,13.23,80.74,1.04,1.61,20.81
2019-02-20,17.63,21.69,14.38,78.95,0.68,1.3,14.7
2019-02-21,16.59,19.67,13.94,85.03,4.67,1.24,12.99
2019-02-22,15.68,18.15,13.83,92.06,41.78,1.2,11.14
2019-02-23,15.62,19.68,12.16,88.01,1.39,1.29,15.89
2019-02-24,16.19,19.5,12.82,82.71,16.19,1.01,13.97
2019-02-25,17.36,21.69,13.27,78.45,0.22,1.13,19.93
2019-02-26,18.47,23.86,12.98,77.69,0.19,1.69,24.32
2019-02-27,18.72,23.49,14.7,75.05,1.5,1.55,24.41
2019-02-28,17.92,22.98,12.65,78.34,0.43,1.48,22.88
2019-03-01,18.13,23.06,13.43,79.51,1.25,1.46,11.9
2019-03-02,17.22,22.05,13.95,87.75,24.5,1.61,9.59
2019-03-03,16.96,21.52,12.3,80.54,1.39,1.37,18.98
2019-03-04,17.29,21.17,14.15,81.44,2.27,1.31,15.86
2019-03-05,17.19,20.78,14.19,79.61,1.98,1.36,14.59
2019-03-06,16.98,20.58,13.9,82.01,2.06,1.28,10.22
2019-03-07,17.0,20.79,14.5,81.49,1.53,1.19,19.88
2019-03-08,17.39,21.78,13.77,79.97,2.63,1.73,22.77
2019-03-09,18.27,23.26,13.93,76.97,0.9,1.48,24.12
2019-03-10,18.07,22.88,13.87,79.79,5.06,1.2,14.18
2019-03-11,18.33,23.09,14.39,78.0,4.81,1.06,25.03
2019-03-12,18.67,23.22,14.05,75.88,2.99,1.31,18.44
2019-03-13,18.64,23.5,14.37,75.11,2.33,1.47,15.62
2019-03-14,18.47,23.49,13.38,76.44,2.51,1.75,16.69
2019-03-15,18.71,24.24,13.0,74.92,2.32,1.82,20.51
2019-03-16,18.8,22.77,14.54,74.66,4.61,1.51,19.14
2019-03-17,18.51,24.05,13.53,78.85,4.18,1.26,15.84
2019-03-18,19.31,24.44,14.76,70.71,0.19,1.41,21.67
2019-03-19,18.97,24.22,13.54,73.51,0.72,1.63,23.57
2019-03-20,19.25,24.2,15.38,71.98,1.58,1.17,20.07
2019-03-21,19.17,23.8,14.47,74.98,1.31,1.26,15.97
2019-03-22,18.57,23.41,13.88,78.17,1.81,1.72,22.58
2019-03-23,18.97,23.87,13.82,77.27,1.77,1.74,20.31
2019-03-24,19.27,24.01,14.99,72.94,2.32,1.22,19.68
2019-03-25,19.25,24.31,15.44,73.83,1.85,1.17,18.6
2019-03-26,19.1,23.51,15.79,74.27,6.14,1.31,11.88
2019-03-27,18.93,23.64,14.76,74.93,3.94,1.48,12.75
2019-03-28,17.31,19.22,14.13,83.29,3.13,1.24,9.24
2019-03-29,17.93,22.83,13.38,79.6,1.9,1.36,23.61
2019-03-30,18.34,23.21,14.28,79.36,13.97,0.85,20.46
2019-03-31,18.4,22.61,13.97,79.41,1.66,1.31,21.1
2019-04-01,19.47,24.06,15.69,74.78,2.89,1.12,17.73
2019-04-02,18.1,21.59,15.8,82.36,21.47,1.15,16.59
2019-04-03,19.19,24.21,15.35,76.32,3.7,1.55,22.08
2019-04-04,18.15,21.67,15.11,82.53,2.22,1.54,16.63
